Sub-Saharan Africa,Namibia,Household,8/31/2015,897751939,3604,668.27,2408445.08
Europe,Iceland,Baby Food,11/20/2010,599480426,8435,255.28,2153286.8
Europe,Russia,Meat,6/22/2017,538911855,4848,421.89,2045322.72
Europe,Moldova ,Meat,2/28/2012,459845054,7225,421.89,3048155.25
Europe,Malta,Cereal,8/12/2010,626391351,1975,205.7,406257.5
Asia,Indonesia,Meat,8/20/2010,472974574,2542,421.89,1072444.38
Sub-Saharan Africa,Djibouti,Household,2/3/2011,854331052,4398,668.27,2939051.46
Europe,Greece,Household,9/11/2015,895509612,49,668.27,32745.23
Sub-Saharan Africa,Cameroon,Cosmetics,1/31/2014,241871583,4031,437.2,1762353.2
Sub-Saharan Africa,Nigeria,Cosmetics,11/21/2015,409090793,7911,437.2,3458689.2
Sub-Saharan Africa,Senegal,Fruits,8/29/2016,733153569,5288,9.33,49337.04
Middle East and North Africa,Afghanistan,Cosmetics,10/21/2016,620358741,6792,437.2,2969462.4
Asia,India,Vegetables,3/21/2010,897317636,5084,154.06,783241.04
Middle East and North Africa,Lebanon,Vegetables,10/15/2010,660954082,9855,154.06,1518261.3
Middle East and North Africa,Turkey,Office Supplies,10/4/2010,428504407,2831,651.21,1843575.51
Middle East and North Africa,Iraq,Cosmetics,10/14/2014,787517440,2766,437.2,1209295.2
Sub-Saharan Africa,Rwanda,Personal Care,6/15/2013,145854508,445,81.73,36369.85
Europe,Ukraine,Baby Food,5/7/2017,581689441,3687,255.28,941217.36
Europe,Finland,Office Supplies,5/21/2015,193508565,2339,651.21,1523180.19
Sub-Saharan Africa,South Sudan,Beverages,6/28/2016,750110709,3283,47.45,155778.35
Central America and the Caribbean,Antigua and Barbuda ,Fruits,7/6/2015,940607202,5428,9.33,50643.24
Middle East and North Africa,Kuwait,Personal Care,2/18/2012,424421870,4718,81.73,385602.14
Europe,United Kingdom,Office Supplies,9/9/2014,281291043,9125,651.21,5942291.25
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,8/24/2013,761263549,3656,81.73,298804.88
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,9/4/2015,834700715,5345,81.73,436846.85
Central America and the Caribbean,Saint Lucia,Cosmetics,2/26/2017,442276370,8261,437.2,3611709.2
Middle East and North Africa,Kuwait,Personal Care,7/15/2015,944976842,8502,81.73,694868.46
Sub-Saharan Africa,South Sudan,Office Supplies,2/9/2013,174100959,9197,651.21,5989178.37
Middle East and North Africa,Tunisia ,Snacks,3/27/2013,981260049,5509,152.58,840563.22
Middle East and North Africa,Yemen,Cereal,7/23/2016,888377940,9629,205.7,1980685.3
Sub-Saharan Africa,Guinea,Vegetables,3/18/2017,637690961,5781,154.06,890620.86
Australia and Oceania,Tuvalu,Household,3/3/2014,141747939,5220,668.27,3488369.4
Asia,South Korea,Cereal,1/23/2015,733410203,1232,205.7,253422.4
Europe,San Marino,Meat,3/17/2017,215851581,4134,421.89,1744093.26
Central America and the Caribbean,Trinidad and Tobago,Household,6/8/2011,512558400,6276,668.27,4194062.52
Europe,Kosovo,Meat,2/14/2016,917329490,7036,421.89,2968418.04
Europe,Hungary,Personal Care,11/11/2012,344276177,7826,81.73,639618.98
Sub-Saharan Africa,Botswana,Personal Care,10/26/2010,477822291,7089,81.73,579383.97
Middle East and North Africa,Turkey,Beverages,8/21/2012,822704160,5298,47.45,251390.1
Europe,Serbia,Cosmetics,9/5/2010,953970611,9958,437.2,4353637.6
Central America and the Caribbean,Guatemala,Personal Care,7/5/2013,966982972,605,81.73,49446.65
Middle East and North Africa,United Arab Emirates,Household,10/29/2011,127415072,3806,668.27,2543435.62
Australia and Oceania,Samoa ,Vegetables,7/18/2012,921253240,8161,154.06,1257283.66
Sub-Saharan Africa,Botswana,Beverages,4/12/2012,504796302,9298,47.45,441190.1
Middle East and North Africa,Bahrain,Office Supplies,4/14/2016,154655587,4880,651.21,3177904.8
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,12/13/2011,317754924,9598,152.58,1464462.84
Middle East and North Africa,Pakistan,Baby Food,6/10/2010,161330640,176,255.28,44929.28
Europe,Hungary,Beverages,8/21/2012,722931563,370,47.45,17556.5
Europe,Poland,Cereal,11/28/2012,860419023,5964,205.7,1226794.8
Middle East and North Africa,Tunisia ,Office Supplies,6/23/2010,401966845,9777,651.21,6366880.17
Europe,Lithuania,Fruits,3/11/2013,596061360,6657,9.33,62109.81
Australia and Oceania,Samoa ,Vegetables,1/18/2011,961501395,8484,154.06,1307045.04
Sub-Saharan Africa,Sudan,Beverages,4/1/2010,637398278,9170,47.45,435116.5
Europe,Portugal,Personal Care,4/8/2014,633175837,9656,81.73,789184.88
Australia and Oceania,Fiji,Vegetables,7/5/2012,678570401,2916,154.06,449238.96
Sub-Saharan Africa,Tanzania,Meat,5/15/2014,573630797,8955,421.89,3778024.95
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,2/28/2015,638718354,9810,437.2,4288932
Sub-Saharan Africa,Cape Verde,Meat,1/18/2015,364506900,4547,421.89,1918333.83
Middle East and North Africa,Lebanon,Vegetables,4/7/2015,661982762,4265,154.06,657065.9
North America,Greenland,Personal Care,4/27/2014,712444770,7094,81.73,579792.62
Sub-Saharan Africa,Guinea-Bissau,Baby Food,10/16/2011,217504251,3196,255.28,815874.88
Europe,Georgia,Meat,2/6/2012,749085032,9762,421.89,4118490.18
Central America and the Caribbean,Jamaica,Meat,3/2/2013,799423444,6017,421.89,2538512.13
Europe,Bulgaria,Snacks,3/11/2010,731068313,8215,152.58,1253444.7
Asia,Kazakhstan,Household,7/29/2014,526880967,4641,668.27,3101441.07
Sub-Saharan Africa,Rwanda,Clothes,4/16/2012,240035235,615,109.28,67207.2
Central America and the Caribbean,Grenada,Cosmetics,1/31/2013,444017446,3484,437.2,1523204.8
